   4.1999999999999940       0.89335829906791642     
   4.1999999999999940       0.86115029278917954     
   4.1999999999999940       0.81158758997864666     
   4.2999999999999936       0.59331154257405838     
   4.2999999999999936       0.51932083584986266     
   4.2999999999999936       0.41437551748147633     
   4.2999999999999936       0.36282476684456821     
   4.3999999999999932       0.31567361008141803     
   4.3999999999999932       0.11549852413233561     
   4.3999999999999932        2.4254796763373623E-002
   4.3999999999999932        4.1894926832818695E-002
   4.4999999999999929        7.1664077425436000E-003
   4.4999999999999929      -0.24280791355749021     
   4.4999999999999929      -0.24519655256141815     
   4.4999999999999929      -0.18272222994259307     
   4.5999999999999925      -0.30204158733721342     
   4.5999999999999925      -0.50642702709662168     
   4.5999999999999925      -0.41799315947822380     
   4.5999999999999925      -0.39694634350693042     
   4.6999999999999922      -0.58171336853487521     
   4.6999999999999922      -0.66251814696877942     
   4.6999999999999922      -0.55610091059245947     
   4.6999999999999922      -0.60554208615695482     
   4.7999999999999918      -0.80450023324606512     
   4.7999999999999918      -0.73088992059957847     
   4.7999999999999918      -0.69414057352193914     
   4.7999999999999918      -0.74580361726611211     
   4.8999999999999915      -0.94861617331130110     
   4.8999999999999915      -0.74867985117741287     
   4.8999999999999915      -0.81186723530601035     
   4.8999999999999915      -0.79441816948915855     
   4.9999999999999911      -0.99996829752605820     
   4.9999999999999911      -0.74999999949747664     
   4.9999999999999911      -0.86107940947469430     
   4.9999999999999911      -0.79861110943608271     
   5.0999999999999908      -0.95353495527103382     
   5.0999999999999908      -0.74892049980916753     
   5.0999999999999908      -0.81640064756717501     
   5.0999999999999908      -0.79516649679926288     
   5.1999999999999904      -0.81385679652822385     
   5.1999999999999904      -0.73267535390063243     
   5.1999999999999904      -0.70097577102810282     
   5.1999999999999904      -0.75029491777390900     
   5.2999999999999901      -0.59459274822771213     
   5.2999999999999901      -0.66782248010522038     
   5.2999999999999901      -0.56305273694300673     
   5.2999999999999901      -0.61482754968130326     
   5.3999999999999897      -0.31718432736174568     
   5.3999999999999897      -0.51688137859978411     
   5.3999999999999897      -0.42533576456131322     
   5.3999999999999897      -0.40807794001497771     
   5.4999999999999893       -8.7589057721497148E-003
   5.4999999999999893      -0.25872054655698701     
   5.4999999999999893      -0.25580120995271549     
   5.4999999999999893      -0.19333956622501941     
   5.5999999999999890       0.30052303665796698     
   5.5999999999999890        9.5680084439029867E-002
   5.5999999999999890        7.5686127758621269E-003
   5.5999999999999890        2.8989882923401631E-002
   5.6999999999999886       0.58041726210024058     
   5.6999999999999886       0.49885936117221025     
   5.6999999999999886       0.39229067555281460     
   5.6999999999999886       0.34309405796038744     
   5.7999999999999883       0.80355331544645647     
   5.7999999999999883       0.87640228082895266     
   5.7999999999999883       0.83915238147707805     
   5.7999999999999883       0.78726632499167837     
   5.8999999999999879       0.94811104188103845     
   5.8999999999999879        1.1475683157494125     
   5.8999999999999879        1.2103183277520493     
   5.8999999999999879        1.2273847359500565     
   5.9999999999999876       0.99995434854365728     
   5.9999999999999876        1.2499086981293424     
   5.9999999999999876        1.3609741605628092     
   5.9999999999999876        1.4234285143164149     
   6.0999999999999872       0.95401355278748878     
   6.0999999999999872        1.1590844822385922     
   6.0999999999999872        1.2269855950213866     
   6.0999999999999872        1.2485937672332654     
   6.1999999999999869       0.81478113917841977     
   6.1999999999999869       0.89671529155886143     
   6.1999999999999869       0.86552485566272919     
   6.1999999999999869       0.81645126631533205     
   6.2999999999999865       0.59587244586882659     
   6.2999999999999865       0.52340443174167539     
   6.2999999999999865       0.41881265524495931     
   6.2999999999999865       0.36681588138802529     
   6.3999999999999861       0.31869424019576298     
   6.3999999999999861       0.11947724956274031     
   6.3999999999999861        2.7631838461986566E-002
   6.3999999999999861        4.4506657175742245E-002
   6.4999999999999858        1.0351381587329919E-002
   6.4999999999999858      -0.23959504286228681     
   6.4999999999999858      -0.24304501043053792     
   6.4999999999999858      -0.18059858024024197     
   6.5999999999999854      -0.29900372378895707     
   6.5999999999999854      -0.50430211036912564     
   6.5999999999999854      -0.41651504588116550     
   6.5999999999999854      -0.39472019081632487     
   6.6999999999999851      -0.57911968360508881     
   6.6999999999999851      -0.66142987963565969     
   6.6999999999999851      -0.55471217729491895     
   6.6999999999999851      -0.60366224055373696     
   6.7999999999999847      -0.80260435966626476     
   6.7999999999999847      -0.73051748058861732     
   6.7999999999999847      -0.69276787922343730     
   6.7999999999999847      -0.74487484295312656     
   6.8999999999999844      -0.94760350584133124     
   6.8999999999999844      -0.74862730369994035     
   6.8999999999999844      -0.81093851125372685     
   6.8999999999999844      -0.79425545321650348     
   6.9999999999999840      -0.99993786346625801     
   6.9999999999999840      -0.74999999806952555     
   6.9999999999999840      -0.86104897779471978     
   6.9999999999999840      -0.79861110467656959     
   7.0999999999999837      -0.95448973072448673     
   7.0999999999999837      -0.74896440769523509     
   7.0999999999999837      -0.81728493560162918     
   7.0999999999999837      -0.79530361878907274     
   7.1999999999999833      -0.81570341537190505     
   7.1999999999999833      -0.73301738444720976     
   7.1999999999999833      -0.70233680747594962     
   7.1999999999999833      -0.75116284805579026     
   7.2999999999999829      -0.59715063225182030     
   7.2999999999999829      -0.66885619345244596     
   7.2999999999999829      -0.56444477101831003     
   7.2999999999999829      -0.61666139600411674     
   7.3999999999999826      -0.32020334475401274     
   7.3999999999999826      -0.51893825375818414     
   7.3999999999999826      -0.42679514204549757     
   7.3999999999999826      -0.41030401393170496     
   7.4999999999999822       -1.1943831149221000E-002
   7.4999999999999822      -0.26187250359796044     
   7.4999999999999822      -0.25789198381420103     
   7.4999999999999822      -0.19546330119022245     
   7.5999999999999819       0.29748365258347959     
   7.5999999999999819        9.1731914360683758E-002
   7.5999999999999819        4.2712608630373905E-003
   7.5999999999999819        2.6438816426441185E-002
   7.6999999999999815       0.57782063634035263     
   7.6999999999999815       0.49475898023073761     
   7.6999999999999815       0.38789469709181729     
   7.6999999999999815       0.33919317452316117     
   7.7999999999999812       0.80165336831224598     
   7.7999999999999812       0.87297742977543080     
   7.7999999999999812       0.83472898806400164     
   7.7999999999999812       0.78240323155120994     
   7.8999999999999808       0.94709356647939724     
   7.8999999999999808        1.1455866783127295     
   7.8999999999999808        1.2074576591108623     
   7.8999999999999808        1.2237566900014218     
   7.9999999999999805       0.99991884233566997     
   7.9999999999999805        1.2498376879646231     
   7.9999999999999805        1.3608676501932553     
   7.9999999999999805        1.4232865089942723     
   8.0999999999999801       0.95496348787434127     
   8.0999999999999801        1.1609411194609047     
   8.0999999999999801        1.2296795030162002     
   8.0999999999999801        1.2520330724442204     
   8.1999999999999797       0.81662362276959488     
   8.1999999999999797       0.90006069340226369     
   8.1999999999999797       0.86989067566638134     
   8.1999999999999797       0.82131416517790323     
   8.2999999999999794       0.59842730413494316     
   8.2999999999999794       0.52748492330205110     
   8.2999999999999794       0.42325623821084252     
   8.2999999999999794       0.37082188100732072     
   8.3999999999999790       0.32171163720909113     
   8.3999999999999790       0.12346082596696806     
   8.3999999999999790        3.1022116887972462E-002
   8.3999999999999790        4.7128885204292280E-002
   8.4999999999999787        1.3536250419038765E-002
   8.4999999999999787      -0.23637213454325776     
   8.4999999999999787      -0.24088311568374363     
   8.4999999999999787      -0.17847471393481681     
   8.5999999999999783      -0.29596282689675552     
   8.5999999999999783      -0.50216582944439603     
   8.5999999999999783      -0.41503358330155754     
   8.5999999999999783      -0.39249422678223300     
   8.6999999999999780      -0.57652012360068949     
   8.6999999999999780      -0.66033239714241232     
   8.6999999999999780      -0.55332397247430976     
   8.6999999999999780      -0.60177497808184466     
   8.7999999999999776      -0.80070034379631272     
   8.7999999999999776      -0.73013982351854612     
   8.7999999999999776      -0.69139341451438197     
   8.7999999999999776      -0.74393584047064376     
   8.8999999999999773      -0.94658122508855025     
   8.8999999999999773      -0.74857321724347992     
   8.8999999999999773      -0.81000255902771201     
   8.8999999999999773      -0.79408821668616514     
   8.9999999999999769      -0.99989728520013488     
   8.9999999999999769      -0.74999999472483492     
   8.9999999999999769      -0.86100840510270604     
   8.9999999999999769      -0.79861109352891324     
   9.0999999999999766      -0.95543482303550220     
   9.0999999999999766      -0.74900697250106152     
   9.0999999999999766      -0.81816164269264813     
   9.0999999999999766      -0.79543672774010943     
   9.1999999999999762      -0.81754175903764936     
   9.1999999999999762      -0.73335449515246243     
   9.1999999999999762      -0.70369572530851288     
   9.1999999999999762      -0.75202073450756468     
   9.2999999999999758      -0.59970245828028623     
   9.2999999999999758      -0.66988093904657697     
   9.2999999999999758      -0.56583737040750504     
   9.2999999999999758      -0.61848733208217577     
   9.3999999999999755      -0.32321911373564377     
   9.3999999999999755      -0.52098381599361621     
   9.3999999999999755      -0.42825161954119817     
   9.3999999999999755      -0.41252986462282915     
   9.4999999999999751       -1.5128635358072295E-002
   9.4999999999999751      -0.26501419755417355     
   9.4999999999999751      -0.25997285802397813     
   9.4999999999999751      -0.19758726963585496     
   9.5999999999999748       0.29444125058591936     
   9.5999999999999748        8.7789075609219419E-002
   9.5999999999999748        9.8722568950464218E-004
   9.5999999999999748        2.3897468534705847E-002
   9.6999999999999744       0.57521814868447108     
   9.6999999999999744       0.49065610797246623     
   9.6999999999999744       0.38350598433433369     
   9.6999999999999744       0.33530746179309123     
   9.7999999999999741       0.79974528853553584     
   9.7999999999999741       0.86954155180292958     
   9.7999999999999741       0.83029805992607841     
   9.7999999999999741       0.77754109665826110     
   9.8999999999999737       0.94606648296819595     
   9.8999999999999737        1.1435873780661019     
   9.8999999999999737        1.2045736786589745     
   9.8999999999999737        1.2201026866595304     
   9.9999999999999734       0.99987319211432601     
   9.9999999999999734        1.2497463922687719     
   9.9999999999999734        1.3607307169336227     
   9.9999999999999734        1.4231039492444704     
   10.099999999999973       0.95590373501256520     
   10.099999999999973        1.1627797103180515     
   10.099999999999973        1.2323490886312167     
   10.099999999999973        1.2554444269484091     
   10.199999999999973       0.81845782184748139     
   10.199999999999973       0.90339442491914324     
   10.199999999999973       0.87424757995400659     
   10.199999999999973       0.82617603303671261     
   10.299999999999972       0.60097609145378983     
   10.299999999999972       0.53156222270332676     
   10.299999999999972       0.42770614540015933     
   10.299999999999972       0.37484271574997235     
   10.399999999999972       0.32472577051039248     
   10.399999999999972       0.12744918352717652     
   10.399999999999972        3.4425616393322922E-002
   10.399999999999972        4.9761719936815663E-002
   10.499999999999972        1.6720981927701294E-002
   10.499999999999972      -0.23313922245398544     
   10.499999999999972      -0.23871080530098962     
   10.499999999999972      -0.17635056183367309     
   10.599999999999971      -0.29291892751000598     
   10.599999999999971      -0.50001817846319985     
   10.599999999999971      -0.41354870609334521     
   10.599999999999971      -0.39026850660259721     
   10.699999999999971      -0.57391471489378609     
   10.699999999999971      -0.65922566490797818     
   10.699999999999971      -0.55193628809336825     
   10.699999999999971      -0.59988037170872033     
   10.799999999999971      -0.79878820495213687     
   10.799999999999971      -0.72975690676680838     
   10.799999999999971      -0.69001722778365837     
   10.799999999999971      -0.74298658752535496     
   10.899999999999970      -0.94554934142382896     
   10.899999999999970      -0.74851756289031068     
   10.899999999999970      -0.80905943022715920     
   10.899999999999970      -0.79391638672299636     
   10.999999999999970      -0.99984656313934872     
   10.999999999999970      -0.74999998822856495     
   10.999999999999970      -0.86095769386791288     
   10.999999999999970      -0.79861107187861302     
   11.099999999999969      -0.95637022261627191     
   11.099999999999969      -0.74904822126272319     
   11.099999999999969      -0.81903071971668684     
   11.099999999999969      -0.79556589522620513     
   11.199999999999969      -0.81937180887576477     
   11.199999999999969      -0.73368672828559345     
   11.199999999999969      -0.70505247350102640     
   11.199999999999969      -0.75286860742953809     
   11.299999999999969      -0.60224820042525451     
   11.299999999999969      -0.67089675296752582     
   11.299999999999969      -0.56723053760438069     
   11.299999999999969      -0.62030529007208268     
   11.399999999999968      -0.32623160371214815     
   11.399999999999968      -0.52301807408184808     
   11.399999999999968      -0.42970525960933353     
   11.399999999999968      -0.41475542976820395     
   11.499999999999968       -1.8313286089388571E-002
   11.499999999999968      -0.26814559786569270     
   11.499999999999968      -0.26204389887804264     
   11.499999999999968      -0.19971153086305779     
   11.599999999999968       0.29139586152995778     
   11.599999999999968        8.3851635588350931E-002
   11.599999999999968       -2.2834854917090364E-003
   11.599999999999968        2.1365725951692466E-002
   11.699999999999967       0.57260982553441719     
   11.699999999999967       0.48655083168369501     
   11.699999999999967       0.37912465066473311     
   11.699999999999967       0.33143695150993036     
   11.799999999999967       0.79782909547347935     
   11.799999999999967       0.86609472826549450     
   11.799999999999967       0.82585976926833360     
   11.799999999999967       0.77268016250932203     
   11.899999999999967       0.94502980176702789     
   11.899999999999967        1.1415704648809419     
   11.899999999999967        1.2016665170416749     
   11.899999999999967        1.2164229815561891     
   11.999999999999966       0.99981739834273942     
   11.999999999999966        1.2496348133571615     
   11.999999999999966        1.3605633672661264     
   11.999999999999966        1.4228808489551024     
   12.099999999999966       0.95683428466350817     
   12.099999999999966        1.1646002088172720     
   12.099999999999966        1.2349942300014332     
   12.099999999999966        1.2588275884803681     
   12.199999999999966       0.82028371780442944     
   12.199999999999966       0.90671640665195785     
   12.199999999999966       0.87859539564940781     
   12.199999999999966       0.83103661505223514     
   12.299999999999965       0.60351878196833519     
   12.299999999999965       0.53563624206260663     
   12.299999999999965       0.43216225490983884     
   12.299999999999965       0.37887833335794446     
   12.399999999999965       0.32773660952179373     
   12.399999999999965       0.13144225213221408     
   12.399999999999965        3.7842320266131102E-002
   12.399999999999965        5.2405269752107152E-002
   12.499999999999964        1.9905543804729354E-002
   12.499999999999964      -0.22989634085818964     
   12.499999999999964      -0.23652801670996995     
   12.499999999999964      -0.17422605354767737     
   12.599999999999964      -0.28987205650857745     
   12.599999999999964      -0.49785915193632146     
   12.599999999999964      -0.41206034825413651     
   12.599999999999964      -0.38804308452519748     
   12.699999999999964      -0.57130348391583008     
   12.699999999999964      -0.65810964854864751     
   12.699999999999964      -0.55054911542013329     
   12.699999999999964      -0.59797849498361366     
   12.799999999999963      -0.79686796253207348     
   12.799999999999963      -0.72936868767706442     
   12.799999999999963      -0.68863936706337048     
   12.799999999999963      -0.74202706285146636     
   12.899999999999963      -0.94450786531545849     
   12.899999999999963      -0.74846031149407632     
   12.899999999999963      -0.80810917673471527     
   12.899999999999963      -0.79373989001601974     
   12.999999999999963      -0.99978569779846649     
   12.999999999999963      -0.74999997703728316     
   12.999999999999963      -0.86089684717639803     
   12.999999999999963      -0.79861103458403038     
   13.099999999999962      -0.95729591997731900     
   13.099999999999962      -0.74908818077470818     
   13.099999999999962      -0.81989211788510419     
   13.099999999999962      -0.79569119255737941     
   13.199999999999962      -0.82119354632069042     
   13.199999999999962      -0.73401412606131444     
   13.199999999999962      -0.70640700072699580     
   13.199999999999962      -0.75370649809347401     
   13.299999999999962      -0.60478783286058091     
   13.299999999999962      -0.67190367147248198     
   13.299999999999962      -0.56862427441267305     
   13.299999999999962      -0.62211520282751553     
   13.399999999999961      -0.32924078412231045     
   13.399999999999961      -0.52504103715757355     
   13.399999999999961      -0.43115612439671480     
   13.399999999999961      -0.41698064621936870     
   13.499999999999961       -2.1497751035408252E-002
   13.499999999999961      -0.27126667438561808     
   13.499999999999961      -0.26410517304340325     
   13.499999999999961      -0.20183614290035728     
   13.599999999999961       0.28834751631056943     
   13.599999999999961        7.9919661391806479E-002
   13.599999999999961       -5.5408664611585057E-003
   13.599999999999961        1.8843474950915293E-002
   13.699999999999960       0.56999569335118849     
   13.699999999999960       0.48244323857063953     
   13.699999999999960       0.37475080849407449     
   13.699999999999960       0.32758167317027465     
   13.799999999999960       0.79590480856554646     
   13.799999999999960       0.86263704071442604     
   13.799999999999960       0.82141428816590512     
   13.799999999999960       0.76782066978104901     
   13.899999999999959       0.94398353339285690     
   13.899999999999959        1.1395359890512884     
   13.899999999999959        1.1987363058352800     
   13.899999999999959        1.2127178316633656     
   13.999999999999959       0.99975146158692896     
   13.999999999999959        1.2495029540595293     
   13.999999999999959        1.3603656091125362     
   13.999999999999959        1.4226172250971190     
   14.099999999999959       0.95775512738689583     
   14.099999999999959        1.1664025694048403     
   14.099999999999959        1.2376148062808277     
   14.099999999999959        1.2621823164020907     
   14.199999999999960       0.82210129211702254     
   14.199999999999960       0.91002655936726162     
   14.199999999999960       0.88293394985750739     
   14.199999999999960       0.83589565509955932     
   14.299999999999962       0.60605534988339393     
   14.299999999999962       0.53970689344453548     
   14.299999999999962       0.43662444391858046     
   14.299999999999962       0.38292867926221869     
   14.399999999999963       0.33074412369878786     
   14.399999999999963       0.13543996137942740     
   14.399999999999963        4.1272210727524142E-002
   14.399999999999963        5.5059642366058335E-002
   14.499999999999964        2.3089903743245020E-002
   14.499999999999964      -0.22664352442931882     
   14.499999999999964      -0.23433468779454614     
   14.499999999999964      -0.17210111750090393     
   14.599999999999966      -0.28682224480250251     
   14.599999999999966      -0.49568874474572922     
   14.599999999999966      -0.41056844343188797     
   14.599999999999966      -0.38581801383482017     
   14.699999999999967      -0.56868645715735988     
   14.699999999999967      -0.65698431388026501     
   14.699999999999967      -0.54916244502781386     
   14.699999999999967      -0.59606942202409652     
   14.799999999999969      -0.79493963601669004     
   14.799999999999969      -0.72897512356151628     
   14.799999999999969      -0.68725988002289373     
   14.799999999999969      -0.74105724621599622     
   14.899999999999970      -0.94345680732905812     
   14.899999999999970      -0.74840143368128831     
   14.899999999999970      -0.80715185071059348     
   14.899999999999970      -0.79355865313285134     
   14.999999999999972      -0.99971468979495826     
   14.999999999999972      -0.74999995929904339     
   14.999999999999972      -0.86082586873067501     
   14.999999999999972      -0.79861097547738025     
